timestep,datetime,J,Cl mg/l,Q,ET,Q Cl mg/l,S_scale
2452,1/18/90,1.75,5.890410959,7.272905028,0.171195093,,3298.766789
2453,1/19/90,32.75,5.890410959,18.07117039,0.15500693,,1734.699481
2454,1/20/90,15,5.890410959,10.90832682,0.082971842,,2676.085931
2455,1/21/90,20.75,5.890410959,12.30654469,0.177255756,,2530.525763
2456,1/22/90,3.5,5.890410959,12.72909218,0.500976653,,2340.360621
2457,1/23/90,39,5.890410959,28.34296089,0.177218047,5.9,1181.968334
2458,1/24/90,12,25.47945205,11.01667877,0.109337113,,2655.263683
2459,1/25/90,37.25,25.47945205,31.02669553,0.212991739,,1184.066333
2460,1/26/90,1.75,25.47945205,11.70324302,0.167343291,,2528.908605
2461,1/27/90,2,25.47945205,7.720089385,0,,3213.336479
2462,1/28/90,7.25,25.47945205,7.307145251,0.021292769,,3315.809348
2463,1/29/90,36,25.47945205,25.97113408,0.280518095,,1251.942374
2464,1/30/90,16.75,25.47945205,19.41234637,0.235668435,10.4,1836.140017
2465,1/31/90,10.25,27.39726027,14.28370391,0.359574093,,2230.224494
2466,2/1/90,16.25,27.39726027,12.98622067,0.058201545,,2388.335542
2467,2/2/90,15.5,27.39726027,11.68506704,0.062727866,,2577.442722
2468,2/3/90,1.75,27.39726027,9.853265363,0.296570651,,2812.348685
2469,2/4/90,3.5,27.39726027,7.194444134,0.387259624,,3330.035659
2470,2/5/90,1.75,27.39726027,5.657153631,0.884140559,,3736.465765
2471,2/6/90,10.75,27.39726027,4.673312849,0.212359468,8.8,4113.368449
2472,2/7/90,80.5,14.65753425,41.04392179,0.203273685,10.5,735.1149272
2473,2/8/90,6.75,14.65753425,19.37453631,0.490415418,,1693.939254
2474,2/9/90,17.75,14.65753425,12.14147765,0.253730503,,2534.422793
2475,2/10/90,14,14.65753425,12.42005028,0.188515704,,2472.329825
2476,2/11/90,30.25,14.65753425,17.85775978,0.108552349,,1886.403906
2477,2/12/90,5.25,14.65753425,12.27356145,0.370204514,,2446.988328
2478,2/13/90,37.5,14.65753425,22.38413128,0.229516511,11.1,1368.718875
2479,2/14/90,11,6.712328767,12.95439385,0.25557758,,2380.075807
2480,2/15/90,3,6.712328767,9.997743017,0.432325897,,2772.149881
2481,2/16/90,0.5,6.712328767,6.90601676,1.184134135,,3396.361075
2482,2/17/90,13.25,6.712328767,7.589488827,0.09101787,,3239.717012
2483,2/18/90,0.75,6.712328767,6.066804469,0.508823908,,3615.202324
2484,2/19/90,44.25,6.712328767,24.55024022,0.197827593,,1306.92254
2485,2/20/90,20.75,6.712328767,23.2591676,0.272702672,9.2,1569.387967
2486,2/21/90,6.5,35.61643836,12.37276257,0.757508247,,2458.933187
2487,2/22/90,0,0,7.961405028,1.180167168,,3153.10913
2488,2/23/90,0,0,5.906941341,0.929777098,,3659.393415
2489,2/24/90,11,35.61643836,5.669346369,0.215299774,,3743.11696
2490,2/25/90,23.75,35.61643836,6.522108939,0.198971813,,3621.72541
2491,2/26/90,6.75,35.61643836,11.60376536,0.606673192,,2442.988874
2492,2/27/90,3,35.61643836,6.489553073,0.59679933,10,3494.606145
2493,2/28/90,36,13.31208069,15.83301117,0.156098507,,1862.14203
2494,3/1/90,2.5,4.427215121,8.952184358,0.055535918,,2950.642936
2495,3/2/90,7.25,4.198429481,6.411670391,0.264472186,,3526.754724
2496,3/3/90,4.25,2.148735082,5.374835196,0.56945826,,3837.475753
2497,3/4/90,17.5,3.220002062,7.109849162,0.253210792,,3350.112687
2498,3/5/90,11.5,3.715546908,8.653625698,0.369796376,,3032.145557
2499,3/6/90,9.25,2.880329553,7.10175419,0.266829573,11.4,3376.597082
2500,3/7/90,0.75,30.1369863,6.822703911,0.490997497,,3403.047919
2501,3/8/90,3,30.1369863,5.320005587,0.736676752,,3857.965632
2502,3/9/90,2.75,30.1369863,4.537986034,1.186499196,,4130.919039
2503,3/10/90,2.75,30.1369863,4.195106145,0.346780958,,4282.140432
2504,3/11/90,0.5,30.1369863,3.395765363,0.338220604,,4678.542511
2505,3/12/90,0,0,2.787611732,2.516169463,,5069.347766
2506,3/13/90,7.25,30.1369863,2.831430168,1.081447441,9.3,5041.388527
2507,3/14/90,0,0,2.408782123,1.415938105,,5374.254051
2508,3/15/90,0.25,14.10958904,2.207815642,0.937894563,,5560.479551
2509,3/16/90,0,0,2.036162011,2.045480094,,5727.99549
2510,3/17/90,0,0,1.821293296,2.897251141,,5969.087182
2511,3/18/90,6,14.10958904,1.683603352,2.826545984,,6170.177457
2512,3/19/90,6,14.10958904,1.863804469,0.67827317,,5912.929739
2513,3/20/90,0.75,14.10958904,1.616857542,1.332964758,9,6228.755709
2514,3/21/90,11.5,12.05479452,2.153539106,1.883229097,,5571.169361
2515,3/22/90,0,0,1.659393855,1.365658212,,6170.885524
2516,3/23/90,3.75,12.05479452,1.558206704,1.193549892,,6326.515328
2517,3/24/90,33.75,12.05479452,8.015455307,0.972212431,,2922.311603
2518,3/25/90,4.5,12.05479452,4.013773743,1.267851905,,4343.42549
2519,3/26/90,0.25,12.05479452,2.905215084,1.892087136,,4979.668854
2520,3/27/90,1.5,12.05479452,2.529452514,1.375241972,10.4,5276.764593
2521,3/28/90,1.5,7.808219178,2.362550279,2.360383391,,5415.724329
2522,3/29/90,0.25,7.808219178,2.149365922,0.930671302,,5614.765616
2523,3/30/90,0.25,7.808219178,1.935276536,3.127392218,,5837.277781
2524,3/31/90,0,0,1.751455307,3.056662299,,6057.527596
2525,4/1/90,2,7.808219178,1.624625698,2.673363892,,6231.313651
2526,4/2/90,12,7.808219178,2.001544693,0.428978119,,5766.701321
2527,4/3/90,6.5,7.808219178,1.684030726,1.382536362,9.4,6147.560412
2528,4/4/90,1.75,0.730335292,1.621784916,1.844641676,,6226.50141
2529,4/5/90,1.5,1.263460429,1.525198324,0.91188464,,6374.015001
2530,4/6/90,0,0,1.410511173,3.006245898,,6544.31181
2531,4/7/90,0,0,1.317418994,1.606549029,,6709.031593
2532,4/8/90,0,0,1.245821229,2.721052057,,6841.101001
2533,4/9/90,1.5,3.90334744,1.205773743,1.841174702,,6922.792361
2534,4/10/90,0,0,1.166555866,0.994830446,8.4,6997.381564
2535,4/11/90,1.5,22.19178082,1.139153631,1.185389986,,7058.802525
2536,4/12/90,6,22.19178082,1.107125698,2.682759701,,7135.589085
2537,4/13/90,0.75,22.19178082,1.110041899,2.408392401,,7103.571189
2538,4/14/90,7.25,22.19178082,1.138399441,0.911260898,,7082.905459
2539,4/15/90,8,22.19178082,1.291198324,1.324617672,,6757.802292
2540,4/16/90,4.5,22.19178082,1.320662011,1.531365042,,6702.139592
2541,4/17/90,13.5,22.19178082,1.934094972,1.31905623,8.9,5765.01476
2542,4/18/90,17.25,13.83561644,3.409793296,1.781187203,,4694.49485
2543,4/19/90,21,13.83561644,7.236653631,0.721699788,,3285.476528
2544,4/20/90,2,13.83561644,4.984717877,1.164639461,,3925.809338
2545,4/21/90,0.75,13.83561644,3.366226257,1.192728595,,4683.74463
2546,4/22/90,0,0,2.697385475,2.7439195,,5138.483914
2547,4/23/90,0,0,2.367301676,4.417710848,,5407.042754
2548,4/24/90,0,0,2.065424581,4.847381229,9.8,5693.383456
2549,4/25/90,0,0,1.969944134,4.351530451,,5811.413844
2550,4/26/90,23.25,2.328767123,3.777988827,0.970673878,,4357.543327
2551,4/27/90,0,0,3.014874302,2.077171302,,4878.710687
2552,4/28/90,0,0,2.46072067,4.019005608,,5329.372925
2553,4/29/90,0.25,2.328767123,2.268829609,5.22943691,,5502.156528
2554,4/30/90,0,0,2.085536313,5.326766091,,5679.033129
2555,5/1/90,0,0,1.925924581,5.693553215,9,5849.207224
2556,5/2/90,0,0,1.794167598,5.658747563,,6008.407647
2557,5/3/90,0,0,1.692653631,5.557226726,,6136.502462
2558,5/4/90,0,0,1.585835196,6.125305352,,6281.545878
2559,5/5/90,0,0,1.496212291,5.51314215,,6413.668149
2560,5/6/90,0,0,1.429189944,3.80955584,,6521.457531
2561,5/7/90,5.25,3.572482196,1.397413408,2.04501271,,6592.550838
2562,5/8/90,5,1.593669529,1.453625698,1.52581111,8.4,6484.237308
2563,5/9/90,7.5,2.328767123,1.743460894,2.486948611,,6061.597299
2564,5/10/90,0,0,1.385899441,2.593283217,,6582.693945
2565,5/11/90,0,0,1.265153631,2.669816957,,6801.92208
2566,5/12/90,0.25,2.328767123,1.173695531,3.756788861,,6980.523964
2567,5/13/90,0,0,1.116703911,3.581878338,,7103.117243
2568,5/14/90,3.25,2.328767123,1.085354749,2.283186616,,7186.012034
2569,5/15/90,14,2.328767123,1.681592179,1.417360577,8,6062.410518
2570,5/16/90,0.25,3.01369863,1.332527933,3.143901406,,6648.431984
2571,5/17/90,0.5,3.01369863,1.143452514,4.3461465,,7041.26314
2572,5/18/90,0,0,1.077435754,1.98060869,,7189.35323
2573,5/19/90,0,0,1.026150838,3.36883381,,7311.701646
2574,5/20/90,0,0,1.000935754,2.759532623,,7370.98541
2575,5/21/90,0,0,0.961240223,4.420269957,,7472.135442
2576,5/22/90,0,0,0.931550279,5.040874621,7.9,7551.225504
2577,5/23/90,0,0,0.902589385,4.800950512,,7630.233093
2578,5/24/90,0,0,0.876444134,4.756785807,,7704.316288
2579,5/25/90,0,0,0.85947486,1.798324856,,7756.735251
2580,5/26/90,0,0,0.83400838,5.545696699,,7831.406363
2581,5/27/90,0,0,0.813645251,5.031668968,,7896.070493
2582,5/28/90,0,0,0.792175978,5.058044076,,7964.158591
2583,5/29/90,11.75,3.287671233,0.925768156,1.45947941,,7581.680097
2584,5/30/90,0,0,0.94351676,5.393283922,7.9,7486.593243
2585,5/31/90,0,0,0.796877095,5.54175108,,7946.003411
2586,6/1/90,5.25,7.945205479,0.831946927,2.453457885,,7839.777091
2587,6/2/90,3,7.945205479,0.829407821,0.892301298,,7848.329351
2588,6/3/90,6,7.945205479,0.853617318,1.777609169,,7778.589169
2589,6/4/90,1.75,7.945205479,0.810326816,3.859484899,,7900.295842
2590,6/5/90,18.75,7.945205479,1.494553073,1.577496985,7.5,6124.176899
2591,6/6/90,8.25,6.301369863,1.571505587,1.186894661,,6250.144168
2592,6/7/90,0.5,6.301369863,1.175706704,2.903664032,,6934.671807
2593,6/8/90,29,6.301369863,4.462391061,0.785144933,,3778.46997
2594,6/9/90,0.75,6.301369863,2.386759777,2.081472494,,5321.716251
2595,6/10/90,0,0,1.708391061,5.637899266,,6097.168621
2596,6/11/90,0,0,1.520145251,1.751655971,,6379.544652
2597,6/12/90,0,0,1.449150838,1.89027769,8.8,6487.858719
2598,6/13/90,0,0,1.367773743,2.462753097,,6620.930299
2599,6/14/90,0,0,1.286346369,3.128763375,,6763.934065
2600,6/15/90,0,0,1.204918994,3.317920459,,6918.209284
2601,6/16/90,0,0,1.123567039,3.478597437,,7085.394196
2602,6/17/90,0.5,3.150684932,1.042114525,3.138620445,,7267.856442
2603,6/18/90,6.5,3.150684932,0.998170391,2.238095588,,7403.564662
2604,6/19/90,3,3.150684932,1.028564246,3.454627492,7.8,7280.698014
2605,6/20/90,9.5,2.191780822,1.038997207,2.201289483,,7326.219637
2606,6/21/90,21.25,2.191780822,2.414513966,1.395400816,,5202.761033
2607,6/22/90,1,2.191780822,2.155877095,2.393156255,,5444.392604
2608,6/23/90,2.5,2.191780822,1.52175419,2.715227688,,6367.595699
2609,6/24/90,9.25,2.191780822,1.610899441,0.928440371,,6269.754449
2610,6/25/90,14,2.191780822,3.76574581,1.25502395,,4473.28419
2611,6/26/90,1.75,2.191780822,3.083304469,4.658519734,9.4,4855.513861
2612,6/27/90,2.75,4.657534247,2.46074581,1.677314953,,5328.777666
2613,6/28/90,0,0,2.119424581,3.604993633,,5638.131829
2614,6/29/90,7,4.657534247,2.022611732,3.366688557,,5766.466448
2615,6/30/90,13.25,4.657534247,2.414639665,2.919036774,,5418.415159
2616,7/1/90,22.5,4.657534247,7.927944134,0.602596339,,3046.388526
2617,7/2/90,2,4.657534247,4.376539106,3.649242602,,4163.01196
2618,7/3/90,0,0,3.07498324,5.759283807,9.4,4867.951174
2619,7/4/90,20,4.657534247,5.370335196,1.760258369,,3818.64814
2620,7/5/90,25.5,4.657534247,15.75960335,1.355946281,10.4,1977.390065
2621,7/6/90,7.25,4.657534247,6.271441341,2.306328949,,3553.305831
2622,7/7/90,14.25,4.657534247,8.869726257,1.475811345,,3014.358489
2623,7/8/90,1.25,4.657534247,6.684410615,2.392023422,,3441.826577
2624,7/9/90,0.75,4.657534247,4.803837989,1.842333657,,4024.353776
2625,7/10/90,0,0,3.736835196,5.082736974,9.4,4491.90286
2626,7/11/90,0,0,3.132477654,4.809640135,,4840.177267
2627,7/12/90,0,0,2.73522067,4.033193242,,5109.772358
2628,7/13/90,0,0,2.322125698,6.203125814,,5444.914565
2629,7/14/90,0,0,2.01901676,6.990596945,,5740.778914
2630,7/15/90,0,0,1.811287709,3.717144856,,5984.88885
2631,7/16/90,0.25,2.15956077,1.648231844,6.357206863,,6190.093647
2632,7/17/90,0,0,1.500108939,6.809693519,8,6405.317327
2633,7/18/90,0,0,1.392511173,6.323775623,,6577.148964
2634,7/19/90,0,0,1.30648324,6.862280483,,6726.443062
2635,7/20/90,0,0,1.214597765,7.715491721,,6898.765256
2636,7/21/90,0,0,1.171357542,4.078141822,,6989.414133
2637,7/22/90,0,0,1.112731844,5.753860717,,7108.358537
2638,7/23/90,0,0,1.055815642,5.309291728,,7240.553812
2639,7/24/90,0,0,1.018181564,6.065720901,7.4,7328.835543
2640,7/25/90,0,0,0.973382682,6.036505145,,7439.623158
2641,7/26/90,0,0,0.923379888,6.136927949,,7568.566255
2642,7/27/90,4.25,4.794520548,0.974086592,1.691331407,,7443.397285
2643,7/28/90,0,0,0.889642458,4.607603502,,7662.175627
2644,7/29/90,10,4.794520548,0.951310056,1.737918728,,7591.081276
2645,7/30/90,13.25,4.794520548,1.851712291,2.67973854,,5635.009259
2646,7/31/90,0,0,0.965136872,5.951666152,8.2,7446.002597
2647,8/1/90,0,0,0.857312849,6.385488849,,7755.243295
2648,8/2/90,0,0,0.799240223,7.280591051,,7936.793684
2649,8/3/90,0,0,0.755899441,7.455876988,,8082.559541
2650,8/4/90,0,0,0.732972067,4.942264231,,8170.251989
2651,8/5/90,2.25,5.322900142,0.726134078,4.97717668,,8184.391624
2652,8/6/90,0,0,0.673013966,4.787010529,,8398.4395
2653,8/7/90,0,0,0.669217877,3.786211136,7.5,8408.441604
2654,8/8/90,0,0,0.652148045,4.828825226,,8479.79045
2655,8/9/90,0.25,7.453809645,0.652022346,2.798984256,,8482.874901
2656,8/10/90,0.75,3.989372223,0.645360335,2.959232832,,8508.351758
2657,8/11/90,6,3.852584179,0.693377095,1.56268284,,8315.027074
2658,8/12/90,2.75,2.512923015,0.670047486,1.15922658,,8408.464598
2659,8/13/90,6,0.92470173,0.698178771,2.427041304,,8299.87589
2660,8/14/90,4.25,1.094769637,0.679952514,4.000275485,7.5,8364.153979
2661,8/15/90,18.5,2.739726027,1.168692737,1.653962111,,6948.003136
2662,8/16/90,17,2.739726027,1.278377095,1.98075464,,6910.229688
2663,8/17/90,13.75,2.739726027,1.678600559,1.870114716,,6057.457719
2664,8/18/90,6.25,2.739726027,1.608812849,1.917095365,,6110.341229
2665,8/19/90,61.75,2.739726027,19.95707263,0.86351624,,1538.399816
2666,8/20/90,11.25,2.739726027,9.471368715,1.348179045,,2798.00429
2667,8/21/90,0.5,2.739726027,5.467097765,2.325727061,9,3756.757734
2668,8/22/90,0.25,1.873365856,3.681201117,3.140480744,,4513.665831
2669,8/23/90,0.5,2.982611003,2.908307263,3.678590528,,4983.105632
2670,8/24/90,0,0,2.366798883,5.208514119,,5398.749315
2671,8/25/90,0,0,2.001695531,4.028386652,,5759.873126
2672,8/26/90,0,0,1.771416201,2.770998231,,6030.005397
2673,8/27/90,0.25,4.734018181,1.592547486,2.763323315,,6269.340729
2674,8/28/90,13.25,1.918615823,2.224106145,1.282123669,8.1,5493.204055
2675,8/29/90,11.5,3.424657534,2.666212291,1.128154975,,5101.158149
2676,8/30/90,1.75,3.424657534,2.121963687,2.711414365,,5617.468106
2677,8/31/90,12.5,3.424657534,3.01874581,1.741941295,,4887.220528
2678,9/1/90,0,0,2.468212291,2.127387324,,5310.445795
2679,9/2/90,0,0,2.136167598,1.977240081,,5626.604842
2680,9/3/90,11.75,3.424657534,2.614776536,3.313686144,,5192.658669
2681,9/4/90,1,3.424657534,2.168924581,2.092054967,8.3,5592.607905
2682,9/5/90,16.5,10.54794521,2.79972905,1.039015023,,5068.35478
2683,9/6/90,3.5,10.54794521,4.023804469,2.077170075,,4319.46762
2684,9/7/90,2,10.54794521,2.91451676,1.425042614,,4980.328975
2685,9/8/90,0,0,2.461022346,2.315425761,,5327.179658
2686,9/9/90,0.25,10.54794521,2.185240223,3.897185226,,5578.293228
2687,9/10/90,0,0,2.009689944,3.108603139,,5760.03782
2688,9/11/90,0.25,10.54794521,1.882307263,2.423354065,8,5901.370954
2689,9/12/90,0,0,1.77297486,2.650669803,,6034.179432
2690,9/13/90,0,0,1.668142458,2.243817533,,6169.251005
2691,9/14/90,0,0,1.568463687,2.96199696,,6307.309094
2692,9/15/90,0,0,1.491636872,3.300574744,,6422.13036
2693,9/16/90,0,0,1.425318436,2.245646654,,6526.897434
2694,9/17/90,7.75,7.123287671,1.548804469,1.582104926,,6332.607161
2695,9/18/90,12.75,7.123287671,1.517203911,0.889129411,7.7,6396.338311
2696,9/19/90,33.5,6.301369863,11.09513966,2.079260077,,2213.232408
2697,9/20/90,13.75,6.301369863,4.077955307,0.924773064,,4326.324263
2698,9/21/90,2.25,6.301369863,3.63077095,1.656401865,,4512.986497
2699,9/22/90,20,6.301369863,4.494846369,0.941290354,,4177.647963
2700,9/23/90,10.5,6.301369863,10.63905587,1.618008548,,2635.82064
2701,9/24/90,9.5,6.301369863,6.477837989,1.394743554,,3507.459666
2702,9/25/90,0.5,6.301369863,4.761703911,2.617764604,9.2,4035.270018
2703,9/26/90,0,0,3.755388268,2.650523119,,4485.315825
2704,9/27/90,0,0,3.214332402,1.776107878,,4792.936343
2705,9/28/90,0,0,2.807798883,2.179952328,,5055.747404
2706,9/29/90,18.5,0.821917808,3.774972067,0.564948186,,4369.937575
2707,9/30/90,11.75,0.821917808,7.239418994,0.839369101,,3262.226199
2708,10/1/90,0,0,4.228416201,0.907371897,,4257.057002
2709,10/2/90,7.5,0.821917808,3.522997207,1.606363289,8.9,4625.453441
2710,10/3/90,27.75,3.698630137,14.3642514,1.253003469,8.5,2164.877578
2711,10/4/90,12.5,3.698630137,6.994860335,1.267399565,,3389.268332
2712,10/5/90,69.75,3.698630137,46.97758659,0.41548392,,599.7916057
2713,10/6/90,27,3.698630137,22.94602793,0.543966564,,1586.504032
2714,10/7/90,1,3.698630137,11.90350559,1.471681758,,2477.740386
2715,10/8/90,0,0,6.998430168,1.503744698,,3359.259143
2716,10/9/90,8.25,3.698630137,5.322620112,0.828109528,9.2,3856.416335
2717,10/10/90,2.75,7.397260274,4.50377095,0.376497508,,4144.915259
2718,10/11/90,4.75,7.397260274,4.215142458,0.518626665,,4283.449576
2719,10/12/90,0,0,3.573879888,2.310663957,,4577.700141
2720,10/13/90,1,7.397260274,3.086421788,2.109343518,,4873.972928
2721,10/14/90,0,0,2.799351955,1.932447739,,5069.325899
2722,10/15/90,9.25,7.397260274,2.949561453,0.610373639,,4972.812742
2723,10/16/90,5.25,7.397260274,3.003134078,1.290739141,8.6,4930.911409
2724,10/17/90,0.75,3.287671233,2.630086592,0.202349273,,5195.153406
2725,10/18/90,10,3.287671233,2.797944134,0.274856041,,5083.993454
2726,10/19/90,5.25,3.287671233,2.9025,0.196610276,,5008.870791
2727,10/20/90,0.5,3.287671233,3.020555866,0.766126579,,4916.843884
2728,10/21/90,0,0,2.690522346,0.472473374,,5149.125223
2729,10/22/90,0,0,2.461952514,0.302558593,,5331.937434
2730,10/23/90,0,0,2.273555866,0.562685613,8.8,5498.04241
2731,10/24/90,3,9.04109589,2.156882682,0.609355451,,5612.521814
2732,10/25/90,20.5,9.04109589,3.318108939,0.477507869,,4720.796184
2733,10/26/90,1.75,9.04109589,4.678265363,0.923656449,,3879.029478
2734,10/27/90,19.75,9.04109589,4.196312849,0.422389373,,4362.235739
2735,10/28/90,27,9.04109589,21.36331006,0.750296784,,1575.191777
2736,10/29/90,16.25,9.04109589,10.17372067,0.452620628,,2788.939314
2737,10/30/90,33.5,9.04109589,19.51655028,0.45231912,9.8,1896.251319
2738,10/31/90,26,15.61643836,23.63772067,0.403010857,,1555.937863
2739,11/1/90,4.5,15.61643836,13.51709497,0.473589445,,2296.209123
2740,11/2/90,3.5,15.61643836,8.405899441,0.382653103,,3068.313344
2741,11/3/90,0.25,15.61643836,6.103256983,0.845723711,,3599.388561
2742,11/4/90,0.25,15.61643836,4.60948324,1.004252507,,4103.246386
2743,11/5/90,0,0,3.801469274,0.411809724,,4464.082511
2744,11/6/90,0,0,3.198293296,0.513327968,8.9,4800.244229
2745,11/7/90,0,0,2.875072626,0.485747174,,5016.75483
2746,11/8/90,0,0,2.604620112,0.369917723,,5212.367213
2747,11/9/90,3,2.602739726,2.394125698,0.111637535,,5392.898271
2748,11/10/90,9.75,2.602739726,2.551349162,0.286943157,,5281.24257
2749,11/11/90,6.5,2.602739726,2.637905028,0.410183822,,5176.824787
2750,11/12/90,12.75,2.602739726,5.988620112,0.448206358,,3576.53716
2751,11/13/90,19.25,2.602739726,5.828480447,0.381056164,8.9,3759.468024
2752,11/14/90,5.5,5.890410959,8.996178771,0.555086469,,2933.788687
2753,11/15/90,3.75,5.890410959,6.045863128,0.51375621,,3623.626108
2754,11/16/90,27.25,5.890410959,8.691586592,0.242682574,,3089.608997
2755,11/17/90,47,5.890410959,37.85870112,0.352421628,,933.4637794
2756,11/18/90,10.75,5.890410959,14.15028771,0.643903352,,2236.707407
2757,11/19/90,34.75,5.890410959,17.4196257,0.266558223,,1906.901822
2758,11/20/90,18.75,5.890410959,22.25350559,0.360353748,10.1,1580.259521
2759,11/21/90,8.75,1.506849315,12.35961453,0.316964745,,2451.820048
2760,11/22/90,0,0,7.771575419,0.512160963,,3192.555878
2761,11/23/90,6.25,1.506849315,5.834337989,0.125094439,,3699.304724
2762,11/24/90,4.75,1.506849315,5.789162011,0,,3709.981835
2763,11/25/90,7.75,1.506849315,6.328583799,0.094522503,,3565.46251
2764,11/26/90,10,1.506849315,6.442013966,0.247938104,,3534.51939
2765,11/27/90,0,0,5.343259777,0.132583179,9.2,3840.420724
2766,11/28/90,0,0,4.458192737,0.293106272,,4172.464918
2767,11/29/90,0.5,6.011522474,3.872891061,0.289712885,,4433.407444
2768,11/30/90,0,0,3.378645251,0.187576956,,4694.721547
2769,12/1/90,0,0,3.020304469,0.083278632,,4919.059244
2770,12/2/90,0,0,2.854256983,0.147039632,,5033.65803
2771,12/3/90,0.75,10.86596565,2.652687151,0.114816841,,5178.500245
2772,12/4/90,0,0,2.406494413,0.12080728,8.4,5377.111377
2773,12/5/90,0.25,5.068493151,2.20947486,0.392992441,,5557.08057
2774,12/6/90,6,5.068493151,2.106075419,0.21193776,,5676.527162
2775,12/7/90,6.25,5.068493151,2.565628492,0.072319831,,5252.192588
2776,12/8/90,0,0,2.33172905,0.035020109,,5433.296682
2777,12/9/90,0,0,2.078597765,0,,5686.258326
2778,12/10/90,0.5,5.068493151,3.266698324,0.093857218,,4739.345806
2779,12/11/90,47.75,5.068493151,11.2482905,0.206292239,9.4,2138.930309
2780,12/12/90,0,0,12.24465084,0.177790514,,2279.999281
2781,12/13/90,0,0,5.886829609,0.227518283,,3642.072415
2782,12/14/90,0,0,4.183064246,0.263937075,,4279.307981
2783,12/15/90,0,0,3.328541899,0.410201538,,4719.447307
2784,12/16/90,0.5,3.561643836,2.993430168,0.165197254,,4937.843202
2785,12/17/90,0,0,2.733284916,0.214866621,,5115.075731
2786,12/18/90,0,0,2.43673743,0.105219749,8.6,5350.059415
2787,12/19/90,0,0,2.220988827,0.204100963,,5548.051123
2788,12/20/90,87.75,14.52054795,35.12345531,0.091943377,,690.6164857
2789,12/21/90,37.75,14.52054795,34.19663128,0.198134646,,1122.26379
2790,12/22/90,11,14.52054795,22.1986257,0.168384739,,1564.466341
